"unicef_region","vaccine","year","coverage","vaccinated","unvaccinated","target","iso3","country.x","immune_percentage","introduced_binary","introduced","introduced_coverage","vaccine_program","vaccine_priority","priority_label","country.y","iso2c","Depenses_sante_PIB","Depenses_sante_par_habitant","Lits_hospitaliers_pour_1000","Depenses_sante_directes_patient","Acces_eau_potable","Acces_electricite","Mortalite_infantile","Taux_natalite_brut","Taux_fertilite_total","Risque_mortalite_maternelle","Esperance_vie_naissance","Scolarisation_primaire","Scolarisation_secondaire","Achèvement_primaire","Achèvement_secondaire","Depenses_education_PIB","PIB_par_habitant","Taux_chomage","Revenus_publics_PIB","Inflation_annuelle","IDE_entrant_USD","Taux_epargne_nationale","Population_jeunes_0_14","Population_active_15_64","Population_agee_65_plus","Part_femmes_population","Participation_femmes_travail","Part_population_rurale","Taux_urbanisation","Réseau_ferre_km_total","Utilisateurs_Internet","Population_totale","Stabilite_politique","Efficacite_gouvernement","PC1_score","PC2_score","PC3_score","PC4_score","PC5_score","development_score","priority_score"
"ROSA","BCG",2024,92,33048000,2887000,35935000,"LKA","Sri Lanka",98,NA,NA,NA,"PEV de base",NA,"Inconnu","Sri Lanka","LK",3.81229901,27.98948097,0.6521999836,NA,57.7757201395978,85.3,50.9,NA,NA,0.729827298360967,65.943,99.3697204589844,51.5034958279718,92.8496627807617,76.260856628418,3.20268630981445,4515.56787322732,4.996,13.8909014659574,-0.42936004906973,172941409.8305,25.1314836229456,22.0302867118189,65.8657736558357,12.1039396323455,51.6197824881138,31.567,80.584,19.416,7791,7.93,21916000,NA,NA,3.20944968255746,33.430876129161,57.0130189256719,36.8485530160887,3.16231428514391,5.31333442062391,94.6866655793761
"MENA","BCG",2024,84,9550000,1879000,11430000,"PSE","State of Palestine",87,NA,NA,NA,"PEV de base","4","Faible","West Bank and Gaza","PS",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,2592.30591217647,10.625,23.3919485341977,53.6691458303782,162176714.137187,16.6628725544493,38.0471055745642,58.1151601426855,3.83773428275027,50.3556310201016,NA,22.123,77.877,2339,26.7,5289152,NA,NA,2.18282789742013,57.8192010448882,74.2279164585725,69.5414145370208,1.8022904451231,8.11333462944561,91.8866653705544
"MENA","BCG",2024,84,9550000,1879000,11430000,"SDN","Sudan",49,NA,NA,NA,"PEV de base","4","Faible","Sudan","SD",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,989.312866210938,10.625,23.3919485341977,3.8725754642749,4.93e+08,23.7810703767983,40.471351616002,56.2269352912857,3.30171309271226,50.4196964365749,NA,63.248,36.752,2339,26.7,50448963,NA,NA,0.818263111685141,57.9774020362423,74.0103920885707,69.1468670133761,0.604220106884234,7.99487198459502,92.005128015405
"LACR","DTP1",2024,85,7799000,1364000,9162000,"SUR","Suriname",75,NA,NA,NA,"PEV de base","3","Modérée","Suriname","SR",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,7430.70219176443,7.325,20.6771966687553,16.2296159130279,-37555190.3524557,18.2853122481277,25.6391948060546,66.4615222143937,7.89928297955175,50.0456314398256,44.66,33.467,66.533,1498,32.3,634431,NA,NA,5.41824670067789,52.0877415699891,72.651729570753,60.9005270995386,5.29665459671299,7.76849996829067,92.2315000317093
"Non-programme","BCG",2024,85,1138000,203000,1341000,"SWE","Sweden",0,NA,NA,NA,"PEV de base","4","Faible","Sweden","SE",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,57723.2345031532,8.528,33.4843813839468,2.83581658224034,26690532879.0458,31.6375833277162,16.9857798610144,62.2674518966203,20.7467682423653,49.6338502530263,61.679,11.024,88.976,4208,71,10569709,NA,NA,42.0330864265459,90.1081582312743,93.742451951776,82.034367843316,41.9195701275342,14.0765136130777,85.9234863869223
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"CHE","Switzerland",97,NA,NA,NA,"PEV de base","4","Faible","Switzerland","CH",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,103669.872008144,4.11,33.4843813839468,1.06234041976595,-112057950069.457,32.3690705007734,14.9508108120831,65.0301373652331,20.0190518226838,50.3224396378382,62.036,25.673,74.327,4208,71,9034102,NA,NA,75.3901520500338,91.8085377700303,93.4471351645424,81.8297137437046,75.3685651950335,16.8139841342971,83.186015865703
"MENA","BCG",2024,84,9550000,1879000,11430000,"SYR","Syrian Arab Republic",84,NA,NA,NA,"PEV de base","4","Faible","Syrian Arab Republic","SY",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,4009.55929751102,12.962,23.3919485341977,3.8725754642749,4.93e+08,23.7810703767983,29.1634383255752,66.0948525032233,4.74170917120154,49.9805858768942,13.339,41.956,58.044,2339,26.7,24672760,NA,NA,2.89440579253912,56.8930771433502,74.5947612247167,41.5158530546575,2.80299905073328,7.30364422636292,92.6963557736371
"ECAR","BCG",2024,96,4962000,188000,5150000,"TJK","Tajikistan",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Tajikistan","TJ",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,1341.20229027672,11.635,29.8758143585701,6.44531440780658,291312572.578438,20.4026347218347,36.2614039233108,59.8869268059856,3.85166927070363,50.86363536793,31.77,71.477,28.523,2509,36.3,10590927,NA,NA,0.981528292585731,77.9094724524803,83.8747684334671,53.0866733553386,0.864533996087549,8.91924693809975,91.0807530619003
"EAPR","BCG",2024,93,18599000,1378000,19976000,"THA","Thailand",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Thailand","TH",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,7345.13569000377,0.693,19.8588129496403,1.36580540798037,10230221359.0637,24.0425483791962,14.7494821643648,69.887763454186,15.3627543814492,51.3096714795113,58.853,45.68,54.32,2600,12.9,71668011,NA,NA,5.3380591725268,50.4341332577919,70.4915232641911,65.7123793737209,5.22713556374009,7.73756523629528,92.2624347637047
"EAPR","BCG",2024,93,18599000,1378000,19976000,"TLS","Timor-Leste",90,NA,NA,NA,"PEV de base","1","Très prioritaire","Timor-Leste","TL",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,1343.14886031844,1.603,19.8588129496403,2.06284153005468,232205779.207492,25.9519348819568,33.6584470791168,61.0638509022317,5.2777020186515,49.5852604313177,60.991,67.158,32.842,2600,12.9,1400638,NA,NA,0.965241020306424,46.175930434125,66.3988778568385,61.3252069704324,0.859508081929981,6.87961246794974,93.1203875320503
"WCAR","BCG",2024,80,17406000,4338000,21743000,"TGO","Togo",96,NA,NA,NA,"PEV de base",NA,"Inconnu","Togo","TG",4.01483774,23.32247543,0.7,NA,21.9564981614005,37.6,68.7,NA,NA,2.95460599315236,57.241,85.126091003418,30.9303798675537,58.0902557373047,29.2448196411133,2.85070991516113,1043.14092889765,1.94,14.3473179384033,2.8702140526262,89320000,15.6762381139238,39.5258110006841,57.260742521822,3.21344647749391,49.6680533901685,56.101,54.936,45.064,810,4.89,9515236,NA,NA,0.641286132723425,34.863178823479,0.451633318128691,17.8473445396804,0.630192875534089,2.3477256355636,97.6522743644364
"EAPR","BCG",2024,93,18599000,1378000,19976000,"TON","Tonga",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Tonga","TO",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,2.192,19.8588129496403,3.18364611260051,-12079633.3594311,25.9519348819568,35.4032378054341,57.8811716766418,6.71559051792408,52.7592992560595,41.74,76.79,23.21,2600,12.9,104175,NA,NA,1.56322433559508,54.0137954838197,66.9823917099287,51.4914739553423,1.48080963011202,7.04813931398635,92.9518606860136
"LACR","DTP1",2024,85,7799000,1364000,9162000,"TTO","Trinidad and Tobago",92,NA,NA,NA,"PEV de base","3","Modérée","Trinidad and Tobago","TT",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,19314.7163432664,4.546,20.6771966687553,0.526884625776839,-1040628199.54683,18.2853122481277,17.7602988231385,69.8613492737509,12.3783519031106,50.5654663605216,49.685,46.438,53.562,1498,32.3,1368333,NA,NA,14.0429049959009,53.3714044933201,74.4693939913008,66.1472509157273,13.9369406936916,8.75307662541774,91.2469233745823
"MENA","BCG",2024,84,9550000,1879000,11430000,"TUN","Tunisia",98,NA,NA,NA,"PEV de base","4","Faible","Tunisia","TN",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,4350.3717971875,16.203,23.3919485341977,7.20661657168794,4.93e+08,23.7810703767983,24.03896145257,66.4314172009062,9.52962134652384,50.5712379029949,26.654,29.12,70.88,2339,26.7,12277109,NA,NA,3.16090264580352,58.3516134523012,76.5377582534109,51.5095706104295,3.0535422380812,7.77510312457422,92.2248968754258
"ECAR","BCG",2024,96,4962000,188000,5150000,"TUR","Turkiye",96,NA,NA,NA,"PEV de base","1","Très prioritaire","Turkiye","TR",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,15473.2872636856,8.449,29.8758143585701,58.5064507300343,1.1257e+10,24.625082059706,21.4489074757866,68.2669114485188,10.2841810756946,50.0861818003687,36.311,22.107,77.893,2509,87.3,85518661,NA,NA,11.3207435829247,75.9896546804198,86.4851653802941,59.1446035111013,11.1938520634958,9.93634911081119,90.0636508891888
"ECAR","BCG",2024,96,4962000,188000,5150000,"TKM","Turkmenistan",98,NA,NA,NA,"PEV de base","1","Très prioritaire","Turkmenistan","TM",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,8571.60702949432,4.304,29.8758143585701,6.44531440780658,8.1e+08,20.4026347218347,31.5068646687967,63.9628922468928,4.53024308431045,50.9223699839536,48.669,45.476,54.524,2509,36.3,7494498,NA,NA,6.26355995934103,78.0545097439432,84.1501425120442,62.7903777266378,6.12836330860316,9.65082338321059,90.3491766167894
"EAPR","BCG",2024,93,18599000,1378000,19976000,"TUV","Tuvalu",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Tuvalu","TV",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,2195.44890047673,3.057,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,32.9480068425691,60.3856720750609,6.66632108237002,48.8335925349922,NA,33.072,66.928,2600,12.9,9646,NA,NA,1.83400398421977,44.319786934032,66.96239753222,62.5663232783861,1.48128350140335,6.91114085542324,93.0888591445768
"ESAR","BCG",2024,84,15965000,2962000,18927000,"UGA","Uganda",92,NA,NA,NA,"PEV de base","2","Prioritaire","Uganda","UG",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,1072.71369837695,2.941,19.5961045589077,3.3233806708656,9.1e+07,16.6618972383954,43.5430165404573,54.2684170783049,2.18856638123782,50.4047178399672,76.496,72.611,27.389,1241,4.1,50015092,NA,NA,0.673675543277176,55.0147428423582,4.16401175680126,44.8619030285017,0.656590908245919,4.31670705400656,95.6832929459934
"ECAR","BCG",2024,96,4962000,188000,5150000,"UKR","Ukraine",93,NA,NA,NA,"PEV de base","1","Très prioritaire","Ukraine","UA",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,5389.47314453125,10.108,29.8758143585701,6.50198464669254,3.796e+09,11.3293261562199,13.8885360192623,67.1490154911006,18.9624484896371,53.518362887571,NA,29.716,70.284,2509,36.3,37860221,NA,NA,4.5357928719201,84.4649675776382,90.0069191598251,83.1906560077715,3.80516394826416,10.6674956767885,89.3325043232115
"MENA","BCG",2024,84,9550000,1879000,11430000,"ARE","United Arab Emirates",96,NA,NA,NA,"PEV de base","4","Faible","United Arab Emirates","AE",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,49377.5643384379,2.133,23.3919485341977,1.66336510224894,4.93e+08,23.7810703767983,16.1109795668483,82.1220600575181,1.76696037563358,36.0985801471988,54.095,11.992,88.008,2339,26.7,10876981,NA,NA,35.8929935279103,22.6133176519732,73.3875694761523,62.3730029863393,35.8298923563445,8.80753621003644,91.1924637899636
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"GBR","United Kingdom",92,NA,NA,NA,"PEV de base","4","Faible","United Kingdom","GB",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,52636.7865943853,4.111,33.4843813839468,3.2715729463592,3504720459.42776,15.3712046762259,17.1850467046133,63.3151859345352,19.4997673608515,50.7587781693623,57.279,15.116,84.884,4208,71,69226000,NA,NA,38.3330305505395,92.8860175095373,93.2364027765117,78.9169394814873,38.2050445565501,13.8053478951453,86.1946521048547
"ESAR","BCG",2024,84,15965000,2962000,18927000,"TZA","United Republic of Tanzania",89,NA,NA,NA,"PEV de base","2","Prioritaire","Tanzania","TZ",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,1185.74548339844,2.576,14.5492973125506,3.05694676312373,9.1e+07,16.6618972383954,42.5361081072203,54.4188908435551,3.04500104922455,50.4329504379636,80.161,61.864,38.136,1241,4.1,68560157,NA,NA,0.766227984340862,42.622042876292,4.51156408320893,47.3579622581505,0.735011418460957,3.79297748231714,96.2070225176829
"Non-programme","DTP1",2024,97,9185000,297000,9482000,"USA","United States",98,NA,NA,NA,"PEV de base","4","Faible","United States","US",8.14801598,72.64557648,5.4000000954,NA,99.396280370663,100,4.6,NA,NA,0.012963910179738,78.419512195122,100.845237731934,101.353858947754,99.076301574707,97.0579376220703,4.92844009399414,85809.9003846356,4.106,33.4843813839468,2.94952520485207,3.8799e+11,18.1401506053304,17.3245769214436,64.7466928651531,17.9287302134033,49.7573314937605,56.51,16.485,83.515,4208,71,340110988,NA,NA,62.4225126805188,90.4130786668718,92.5988554703616,77.6251213422218,62.3572870809204,15.5458582948742,84.4541417051258
"LACR","BCG",2024,87,8011000,1219000,9230000,"URY","Uruguay",99,NA,NA,NA,"PEV de base","3","Modérée","Uruguay","UY",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,23906.5133029408,8.401,20.6771966687553,4.84914366613156,-2540494767.17478,14.4364667005047,18.2929719075618,65.6618351068738,16.0451929855644,51.4980716573943,57.328,4.148,95.852,1498,32.3,3386588,NA,NA,17.4138299763059,55.674348743573,75.95744579071,72.390851739952,17.2801736485718,9.3841740925554,90.6158259074446
"ECAR","BCG",2024,96,4962000,188000,5150000,"UZB","Uzbekistan",99,NA,NA,NA,"PEV de base","1","Très prioritaire","Uzbekistan","UZ",6.59411573,55.13334656,5.49900007247925,NA,95.1202465613179,100,14.8,NA,NA,0.0331476102176687,71.635,99.4886703491211,92.3336715698242,97.6342391967773,93.8142318725586,3.90093231201172,3161.70010632875,4.488,29.8758143585701,9.62825465956682,2836124397.98594,28.289141630402,31.1034262577169,63.0320578494076,5.86451589287555,49.552326243826,39.408,49.374,50.626,2509,36.3,36361859,NA,NA,2.32521185430295,74.6713696690347,84.6916077702984,58.4144258396896,2.19793894306766,9.0571370595739,90.9428629404261
"EAPR","BCG",2024,93,18599000,1378000,19976000,"VUT","Vanuatu",85,NA,NA,NA,"PEV de base","1","Très prioritaire","Vanuatu","VU",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,3542.81071592874,5.064,19.8588129496403,3.83455651018096,83349062.3085891,25.9519348819568,38.3139477236845,57.390302873138,4.29574940317746,49.5190327570269,53.741,73.853,26.147,2600,12.9,327777,NA,NA,2.55255601119959,46.012390035816,66.0003887149494,56.7807553057056,2.46218054306854,6.84645468109329,93.1535453189067
"LACR","BCG",2024,87,8011000,1219000,9230000,"VEN","Venezuela (Bolivarian Republic of)",66,NA,NA,NA,"PEV de base","3","Modérée","Venezuela, RB","VE",5.79509926,52.000103,2,NA,85.9422379234594,96.7,18.1,NA,NA,0.153443811534009,71.639,105.883308410645,83.6432189941406,94.9639282226562,78.0879364013672,4.13945007324219,5365.44491399171,5.475,20.6771966687553,4.48088608614726,241596500,18.2853122481277,25.5270054158092,64.793783382349,9.67921120184184,50.5946462632311,37.694,11.495,88.505,1498,32.3,28405543,NA,NA,3.92930975079203,53.4434603666816,73.3740475917526,58.0375547739564,3.78456703047021,7.6597114908798,92.3402885091202
"EAPR","BCG",2024,93,18599000,1378000,19976000,"VNM","Viet Nam",96,NA,NA,NA,"PEV de base","1","Très prioritaire","Viet Nam","VN",4.55693007,54.48614502,1.94,NA,75.1954252766443,91,25.7,NA,NA,0.436218313913937,66.739,103.689979553223,75.6993026733398,96.65673828125,81.8081207275391,3.97953963279724,4717.29028732449,1.431,19.8588129496403,3.62109273885843,2.017e+10,25.9519348819568,23.2240051365074,67.7288116705198,9.04718319297274,51.0223464274644,69.126,59.805,40.195,2600,12.9,100987686,NA,NA,3.42686343459531,49.7246224081497,67.9285823403865,67.8970790179779,3.31706164322061,7.51223982350241,92.4877601764976
"MENA","BCG",2024,84,9550000,1879000,11430000,"YEM","Yemen",50,NA,NA,NA,"PEV de base","4","Faible","Yemen, Rep.","YE",4.67550945,51.71847534,1.68,NA,92.2937619891342,99.7,21.1,NA,NA,0.133226452894166,72.004,98.8963928222656,79.3983612060547,91.1789627075195,77.0019836425781,4.57553005218506,433.174015068148,17.086,23.3919485341977,3.8725754642749,4.93e+08,23.7810703767983,41.1284265424891,56.3485358565373,2.52303760097367,49.3434321680784,4.907,59.523,40.477,2339,26.7,40583164,NA,NA,0.278276187369891,55.3197111382835,73.6943954471613,35.6361469376912,0.199343742135814,6.80352922901627,93.1964707709837
"ESAR","BCG",2024,84,15965000,2962000,18927000,"ZMB","Zambia",90,NA,NA,NA,"PEV de base","2","Prioritaire","Zambia","ZM",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,1235.08466482514,5.961,19.5961045589077,14.9856262747939,9.1e+07,16.6618972383954,41.4573443514813,56.5959028157483,1.9467528327704,50.5031092019664,53.852,53.086,46.914,1241,4.1,21314956,NA,NA,0.78932777564368,55.2577071726601,4.06588067398988,32.2277834778791,0.783289365108559,3.95537954376976,96.0446204562302
"ESAR","BCG",2024,84,15965000,2962000,18927000,"ZWE","Zimbabwe",96,NA,NA,NA,"PEV de base","2","Prioritaire","Zimbabwe","ZW",5.52298307,32.23574066,1.01,NA,33.350311214661,31.8,58.3,NA,NA,1.8913807692186,57.249,103.297119140625,34.6426315307617,63.1980590820312,33.5138893127441,4.58095979690552,2656.40937654332,8.554,19.5961045589077,8.16059031991844,9.1e+07,16.6618972383954,40.873763046968,55.5245832086542,3.60165374437779,52.333108818295,59.618,67.33,32.67,1241,4.1,16634373,NA,NA,1.8153677037286,59.7766468661415,4.73746098630417,36.3244938304307,1.81306364806694,4.41324893285722,95.5867510671428
